时间,仿真时间,真实压高度,仿真气压高度,真实指示空速,仿真指示空速,真实真空速,仿真真空速,真实马赫数,仿真马赫数,真实垂直速度,仿真垂直速度,真实大气静温,仿真大气静温
356,356,2213.28227010328,2198.35710319487,159.518662043164,157.66120372107,182.80894056447,176.471243811664,0.551143119351688,0.525548379342405,4.3904470282235,4.93582281358326,273.763665244329,275.023445182306
356.1,356.1,2213.72154793936,2203.02477600814,159.592480066062,157.903463315297,182.902193866614,176.785804836495,0.551427140528723,0.526488037798583,4.39510969333068,5.1178300496633,273.760809938394,275.034538125529
356.2,356.2,2214.16129570335,2209.42289516817,159.667497671134,158.216980239249,182.996911726622,177.196443157208,0.551715583242079,0.527715666712837,4.39984558633109,4.75609085339675,273.757951577928,274.990594612584
356.3,356.3,2214.60152070867,2205.28206733847,159.743711355167,158.00637581409,183.093090405195,176.922030432325,0.552008436340199,0.526895766446547,4.40465452025977,4.54078338680957,273.755090115394,275.076288830892
356.4,356.4,2215.04223024995,2211.07705688017,159.821117563937,158.420643771389,183.190726105365,177.439979249938,0.55230568849755,0.52843632174374,4.40953630526826,4.224339271308,273.752225503375,274.984020072671
356.5,356.5,2215.48343160265,2208.34041386965,159.899712692389,158.382192707888,183.289814972641,177.371372932342,0.55260732821507,0.528225495301735,4.41449074863204,4.92778760074939,273.749357694583,274.969142665939
356.6,356.6,2215.92513202282,2210.61146428144,159.979493084819,158.477434980664,183.390353095163,177.499240573784,0.552913343820626,0.528608689904749,4.41951765475817,5.0498043350592,273.746486641852,274.932879199831
356.7,356.7,2216.36733874681,2209.39302809068,160.06045503506,158.466072943913,183.49233650386,177.475137767791,0.553223723469471,0.528533738745494,4.424616825193,5.28815700131525,273.743612298146,274.95306074988
356.8,356.8,2216.810058991,2218.41376322115,160.142594786666,158.98305945812,183.5957611726,178.13867027215,0.55353845514472,0.530512561910205,4.42978805863001,5.46536288370321,273.740734616558,274.903793218644
356.9,356.9,2217.25329995148,2227.77320585836,160.225908533106,159.399057962085,183.700623018355,178.692786889595,0.553857526657819,0.532171182164072,4.43503115091777,5.69646049991986,273.737853550315,274.836982326546
357,357,2217.69706880378,2232.12993960328,160.310392417955,159.673823005752,183.806917901359,179.041862630987,0.554180925649029,0.533210663912552,4.44034589506796,5.53109112796581,273.734969052775,274.783427325969
357.1,357.1,2218.1413727026,2229.00065075314,160.39604253509,159.763702389826,183.914641625272,179.113139237215,0.554508639587918,0.533409043031833,4.4457320812636,5.9705111193498,273.732081077433,274.744538256296
357.2,357.2,2218.5862187815,2233.75234180897,160.482854928882,160.04952126264,184.023789937345,179.478459344292,0.554840655773852,0.53449746230832,4.45118949686726,6.06917873495466,273.72918957792,274.712376925913
357.3,357.3,2219.03161415267,2224.35680629502,160.570825594406,159.562986624803,184.134358528591,178.844397085492,0.555176961336501,0.53260435559466,4.45671792642953,5.7852231896956,273.726294508008,274.813270945827
357.4,357.4,2219.47756590657,2228.99838084276,160.659950477634,159.877526890695,184.246343033949,179.240727932602,0.555517543236346,0.533783453404616,4.46231715169747,5.89365409122686,273.723395821607,274.756986298217
357.5,357.5,2219.92408111174,2221.44231172505,160.750225475648,159.581620278,184.359739032465,178.8378500861,0.555862388265194,0.53257509654641,4.46798695162327,6.5027931560507,273.720493472774,274.790667476122
357.6,357.6,2220.37116681444,2223.43035425393,160.841646436839,159.787320224546,184.474542047458,179.087106884072,0.556211483046701,0.533313443817447,4.47372710237291,6.24903363920197,273.717587415706,274.758465989337
357.7,357.7,2220.81883003843,2228.00456448747,160.934209161128,160.034871160308,184.590747546702,179.407743836451,0.556564814036904,0.534270130554166,4.47953737733509,6.16854302272801,273.71467760475,274.730585986237
357.8,357.8,2221.26707778465,2232.63101366569,161.027909400166,160.367241927088,184.708350942602,179.824134501621,0.55692236752475,0.53550789708457,4.48541754713009,5.83066519614675,273.7117639944,274.679980618904
357.9,357.9,2221.71591703099,2220.85773271832,161.12274285756,159.896457978612,184.827347592378,179.185165899667,0.557284129632642,0.533592340330956,4.49136737961889,5.77827035675551,273.708846539299,274.766512941876
358,358,2222.16535473196,2220.15770218883,161.218705189083,159.902264368006,184.947732798245,179.185071743805,0.557650086316986,0.533589651555064,4.49738663991227,5.8417677434656,273.705925194242,274.796251258645
358.1,358.1,2222.61539781848,2217.29543668286,161.315792002898,159.727543617409,185.069501807603,178.962324441696,0.55802022336875,0.532926107844526,4.50347509038016,5.85659661365392,273.70299991418,274.833293836657
358.2,358.2,2223.06605319753,2226.92241073397,161.413998859778,160.426522736404,185.192649813219,179.8365632933,0.558394526414017,0.535524676214744,4.50963249066095,5.4462280951849,273.700070654216,274.713040609091
358.3,358.3,2223.51732775195,2236.49343006075,161.513321273331,160.973665833146,185.31717195342,180.540838390039,0.558772980914562,0.537623976523483,4.51585859767102,5.14927681312832,273.697137369612,274.663331608283
358.4,358.4,2223.96922834011,2235.69102223806,161.613754710228,160.998705286422,185.443063312287,180.561294202552,0.55915557216842,0.537681218339199,4.52215316561433,4.85693716613585,273.694200015789,274.693877458752
358.5,358.5,2224.42176179569,2230.34609134622,161.71529459043,160.816761997111,185.570318919842,180.306506306671,0.559542285310468,0.536915292242492,4.52851594599211,5.14307619051754,273.691258548328,274.730469041304
358.6,358.6,2224.87493492737,2237.77219764954,161.817936287422,161.339095828844,185.698933752254,180.962870307056,0.559933105313017,0.538866441864079,4.5349466876127,5.28575287783831,273.688312922972,274.687295501587
358.7,358.7,2225.32875451858,2238.41552252455,161.921675128445,161.519982832941,185.828902732028,181.171894593715,0.560328016986397,0.539481802612927,4.54144513660141,5.40720903863635,273.685363095629,274.635701343836
358.8,358.8,2225.78322732723,2238.84690342687,162.026506394735,161.728925810141,185.960220728212,181.410379275299,0.560727004979565,0.54018281449639,4.54801103641062,5.51938513546435,273.682409022373,274.603228278252
358.9,358.9,2226.23836008544,2231.85210940585,162.132425321759,161.572347002845,186.092882556597,181.168023387471,0.561130053780704,0.539447798113397,4.55464412782984,5.33822085963372,273.679450659445,274.638130442169
359,359,2226.69415949929,2227.26782349497,162.239427099457,161.319499068512,186.226882979919,180.840868644151,0.561537147717842,0.538472314798668,4.56134414899597,5.0731336598682,273.676487963255,274.714638178006
359.1,359.1,2227.15063224851,2232.43925312821,162.347506872484,161.817623775569,186.362216708073,181.448655415268,0.561948270959466,0.540272969758345,4.56811083540367,5.158094000227,273.673520890385,274.636840741794
359.2,359.2,2227.60778498627,2239.25960251252,162.456659740457,162.268397188559,186.498878398314,182.019455885991,0.56236340751515,0.541970612497856,4.57494391991572,5.39435896158116,273.670549397589,274.593771486904
359.3,359.3,2228.06562433891,2235.84634734878,162.566880758203,162.109725577341,186.636862655473,181.808798658728,0.562782541236184,0.541341018175117,4.58184313277366,5.14088262329044,273.667573441797,274.614302975445
359.4,359.4,2228.52415690563,2226.78902553679,162.678164936007,161.869095899975,186.776164032168,181.452399850963,0.563205655816213,0.540264462314429,4.58880820160838,5.63501630030814,273.664592980113,274.624600655719
359.5,359.5,2228.98338925828,2235.25039850632,162.790507239863,162.314640627223,186.916777029018,182.032903476331,0.563632734791877,0.541996212972446,4.59583885145088,5.82531785382087,273.661607969821,274.532264547978
359.6,359.6,2229.44332794109,2239.81534577802,162.903902591733,162.617747711603,187.058696094863,182.416665979535,0.564063761543468,0.543137385538871,4.60293480474315,5.79444380099726,273.658618368383,274.475461870336
359.7,359.7,2229.90397947039,2244.10428976626,163.0183458698,162.879987215753,187.201915626982,182.752097058763,0.564498719295579,0.544135794662115,4.6100957813491,5.98219626140099,273.655624133442,274.44091876577
359.8,359.8,2230.36535033439,2242.64061885041,163.133831908726,162.767973778455,187.346429971313,182.612343771872,0.564937591117768,0.543720944245607,4.61732149856564,5.64326052830631,273.652625222826,274.502457954308
359.9,359.9,2230.82744699287,2235.61324956399,163.250355499914,162.452475855764,187.492233422676,182.190963228031,0.565380359925227,0.542461000760983,4.62461167113382,5.73007867554776,273.649621594546,274.562338444553
360,360,2231.29027587699,2235.07137409293,163.367911391773,162.517859319858,187.639320225002,182.259091869222,0.565827008479454,0.542658923920668,4.63196601125011,5.9963994442453,273.6466132068,274.560504685431
360.1,360.1,2231.75384338898,2239.00606437089,163.486494289977,162.657649601891,187.787684571555,182.453652087922,0.566277519388938,0.543243051785316,4.63938422857776,5.69477624675171,273.643600017972,274.575108779538
360.2,360.2,2232.21815590193,2252.83350921542,163.606098857739,163.492935615391,187.937320605165,183.524169086841,0.566731875109837,0.546429648420838,4.64686603025825,5.79831184787831,273.640581986637,274.429344054893
360.3,360.3,2232.68321975949,2253.26471792688,163.726719716075,163.477751463796,188.088222418457,183.511291944967,0.567190057946678,0.546393386014718,4.65441112092286,5.99791305819031,273.637559071563,274.474490723135
360.4,360.4,2233.14904127567,2254.87897568711,163.848351444079,163.576237833306,188.240384054087,183.637458896184,0.567652050053048,0.546768846644519,4.66201920270434,6.53967876947569,273.634531231708,274.44419351772
360.5,360.5,2233.61562673456,2247.96301076639,163.970988579192,163.245888180203,188.393799504972,183.199859051819,0.568117833432304,0.545461999724796,4.66968997524862,6.81777938111741,273.631498426225,274.525303477265
